split,row_index,source_row,language,actual,review_sha256,status,label,cache_hit,latency_ms,attempts,response_model,system_fingerprint,response_id,prompt_tokens,prompt_cache_hit_tokens,prompt_cache_miss_tokens,completion_tokens,total_tokens
train,2515,2113,dutch,Positive,6df670796c06bbac73e57481d3239d61988f6ddb58625aa9f2217e03780230ba,ok,Average,False,144052.6684001088,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9441c8c2-1a84-4b1f-9c26-4110b2073216,3633,3328,305,5,3638
train,2516,3746,dutch,Average,2a785a6f9261052ba30fc9927133baec8d58e07a7f80e48f860338d67b997373,ok,Average,False,144396.2859720923,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2de625aa-0a16-4f6d-86fd-e3a67bedd738,4014,3328,686,5,4019
train,2517,3095,dutch,Average,d7b6d917edf7e16296edf872496f2019e4431989b190723c2de3aced40ed314d,ok,Average,False,144492.7203708794,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6c95f428-5d66-4542-b73f-7a691e7b7b63,3660,3328,332,5,3665
train,2518,2256,dutch,Average,c610e5d2942aa0d9c8f74831479b4bd5482b7da58e2a6c29b86f262e0e375431,ok,Positive,False,144356.0482871253,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fe7b2855-843a-4055-aa45-e4ad5d1caae5,3859,3328,531,5,3864
train,2519,4645,dutch,Negative,92711755dbffe6f45452f317fd30e8cf1ce4c0dcad0ec5cbdb24036ca076fa11,ok,Average,False,144459.6192049794,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,aca0e4f1-49ac-4544-9937-46c9bcd4f8e3,4034,3328,706,5,4039
train,2520,1890,dutch,Positive,e0fe45b4328f635cfc2cb894133238eb0a2c45a97ea682055d614eea96d0d800,ok,Positive,False,144567.33534205705,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c6b6346c-c303-4396-a223-8023e8e68475,3824,3328,496,5,3829
train,2521,1237,dutch,Positive,851e64dc35b348c20640c685a648ea314cbf83221581e23fc04412cd04a5bb61,ok,Average,False,144579.4982709922,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1df6be19-baac-4b09-9798-17a9630b0081,3635,3328,307,5,3640
train,2522,103,english,Positive,bbcf55a9b8650e5d50834d169f4912b439fc3cdb35121a8f675e1e217212a81e,ok,Positive,False,144584.78338713758,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ac278ed1-b504-4c9d-8f30-cea6123afb82,3497,3328,169,5,3502
train,2523,474,dutch,Positive,b0fed89a39101232649d8ec3c2368edadbee9b5891bc8168749e192a102ff46d,ok,Positive,False,144693.42270703055,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,33011771-a6bb-481e-a627-94db95a2ab4c,3771,3328,443,5,3776
train,2524,3516,dutch,Average,73ec297d12c7761db33a419b9523a011b344e367e55e911d3d0c3227228a8f88,ok,Average,False,144593.1411741767,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,77c9bb9f-838d-46b4-8a96-f438e75c622b,4067,3328,739,5,4072
train,2525,3102,dutch,Average,90f92d13d6117decaa336b3e3c05456a6d76d748fff4d5a059fee278c0fbce68,ok,Positive,False,144674.78362401016,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,3864938f-63f2-4c36-80d2-5196de7a57c2,3816,3328,488,5,3821
train,2526,1314,dutch,Positive,286d93c5eb1d50c3a09a037717b9d809e5fc62c3fde76f4d2ea768931686b541,ok,Positive,False,144665.74769397266,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,58cd9c56-15ea-4817-b024-6bab1800cc70,3563,3328,235,5,3568
train,2527,1152,dutch,Positive,159d7daceddfc0b8777ab76b6ea2cb9d46b54c2b9c34aadee90b69fd6addc7fe,ok,Positive,False,144832.2096511256,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7e54bc01-f025-4280-8080-0c098dfe8f2f,3914,3328,586,5,3919
train,2528,914,dutch,Positive,1c56cddf1054cfafd8d2d6f4a51b6b4814f09a8c9a90b14671cd81f3c3a8e42c,ok,Positive,False,145011.0453311354,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9347dca0-82b2-4aba-bfa6-a7cd0606d44e,3809,3328,481,5,3814
train,2529,3409,dutch,Average,dc2913ff18d39c0e53a16672b34c9bd038ebdea33724fbf0ac0c3e5d7cad6e56,ok,Average,False,144941.44018786028,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7b057e42-eda5-4ce8-ade1-7fa7f54b8a89,3806,3328,478,5,3811
train,2530,2018,dutch,Positive,e1010c4581cd73d33672306d7d228379f4fbc7d3979336b9c55ac82ea3349e99,ok,Positive,False,145042.84806502983,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,25abbcd4-2eb6-48f8-a7ff-b97a4384317d,3590,3328,262,5,3595
train,2531,3927,dutch,Average,0f1e4ec655bcbccda7af08f60c977bea48dc5a689897b2ae1c9cced184dbdc7b,ok,Positive,False,145081.0058710631,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,752d64f2-a8b6-4c7b-8dfb-307cc7b30c83,3565,3328,237,5,3570
train,2532,4718,dutch,Negative,cd859e284f34452d2f2a9053c76567a6bb67461a016f5d9076093adb8d229aef,ok,Negative,False,145246.34040496312,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8ca90569-f14b-4a06-b087-30a784295057,3584,3328,256,5,3589
train,2533,3731,dutch,Average,98bbaf243af0dec03aa9a8a36e1df5695e71b7b5f0e3f9e447d2a641082c9a5f,ok,Positive,False,145049.7619190719,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,12b8e60b-0e1e-40ae-b982-c3b397945554,3638,3328,310,5,3643
train,2534,3668,dutch,Average,daa1d570e56deba3812137510ad545cb495681d635bfa017970e97f200c697e6,ok,Average,False,145212.74595800787,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,20ee640c-e6ff-49f2-a34b-15d9bbb81520,3833,3328,505,5,3838
train,2535,2357,dutch,Average,9e6b4098f2b478fde35a7b5cc0ccab01b739f3e2ffa415923970c587096916cf,ok,Positive,False,145053.48216788843,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,82fc3217-b63b-4f55-9d0b-3186dc9afb38,3712,3328,384,5,3717
train,2536,1002,dutch,Positive,82d4961a68234afa9e92f3f97030414e947be7b7a5f4c0e34a3228b14c421848,ok,Positive,False,145454.844502965,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,41ccc0dd-7bed-4a2f-b6f9-98bf0c99101e,3931,3328,603,5,3936
train,2537,2527,english,Average,272c06e5741480871e0cbc1e063696136f67cd294e2b4d5f03060fb2cd3c70bc,ok,Positive,False,145527.98650902696,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f8b72660-6b79-44b3-a925-d849260f6928,3650,3328,322,5,3655
train,2538,1329,dutch,Positive,6d78e68efa3bbefccc2d2d4e19de76c73b4788d2e9a07666663cc1325ffd5995,ok,Positive,False,145672.7113230154,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c34d1e0e-f10b-467c-afe7-b0acbe6ab5ed,4753,3328,1425,5,4758
train,2539,3437,dutch,Average,b4b61489d0aae9e4878ea01776aeb04404256cc4fa464a51eaf8d64cef865273,ok,Positive,False,145648.49118003622,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c9a1e83c-a27b-48ee-901c-869a42e76a38,3681,3328,353,5,3686
train,2540,4008,dutch,Average,78fbc45977af5c51ad45fb89cb55381c94d5870fcf77ff896d84e9f4d2f1d400,ok,Average,False,145733.0803531222,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,64f2f31b-d6f6-4d64-91cf-93daf2968045,3861,3328,533,5,3866
train,2541,3242,dutch,Average,f332d6752f0915f03acd66373ed7a3acf636d1d05c8d6831e6ebd00976d49dc2,ok,Positive,False,145717.00881700963,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,52419287-0f24-4abc-ae38-b4adcac7133d,3688,3328,360,5,3693
train,2542,1555,dutch,Positive,c2f42dab683ff68e65e16426408aed38c1d6e19118d6c1cbcfb7c1d21d4f2a9c,ok,Positive,False,145728.5553929396,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,affe38e0-117d-4d99-a302-d48761ef9267,3560,3328,232,5,3565
train,2543,2672,english,Average,9222846b5fb1f0b1159df250b82cc206677fb782020345c2423ddaff83871029,ok,Average,False,145594.58746388555,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9b075cd4-2ade-4921-84c9-3814e3150360,3894,3328,566,5,3899
train,2544,2768,english,Average,c22705213c461b450df1ee68a0370180640bc35a393a1f8b0cef4e3c34e6d55b,ok,Positive,False,145815.39867003448,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0dd412ba-c973-47ac-bb91-a5cb82001344,3490,3328,162,5,3495
train,2545,2604,english,Average,377896396bf8c33495b0c829436c02691d509e3531c11ec969979f6d2a70529e,ok,Average,False,145851.6061960254,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f735faeb-949b-4bdb-8d11-25b15a004136,3534,3328,206,5,3539
train,2546,2170,dutch,Positive,d819d39f3efd124a6e544e9e393c0bd42cb377111756eb3bf31df5cf325a945d,ok,Positive,False,145909.52783403918,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,28923f0a-b189-4965-a9ac-90bff90433ab,3944,3328,616,5,3949
train,2547,2641,english,Average,b5f2dda1a1a93197d701ab39e1c364e260eb16e5bc05cf2247db9141363fd53d,ok,Positive,False,146001.95053312927,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,642faf5d-d6ba-44d4-bf49-90d4745b6d1e,3808,3328,480,5,3813
train,2548,4288,dutch,Average,3743e4d2ef98f5e32e30eb19d76e5fd54dba35a120187920f2319bc37280b8f3,ok,Average,False,146074.79663798586,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,00b4dc9b-577c-4382-823d-c536b4a67d83,4392,3328,1064,5,4397
train,2549,950,dutch,Positive,ff053ac93a0aaabfd608e01fd1f909e96e6be38bb2fee6960eed8cc274c9b28c,ok,Positive,False,146190.6892801635,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2d08911f-88c4-4631-8aa9-2db3da96fb0a,3822,3328,494,5,3827
train,2550,4002,dutch,Average,1d24a576fb466639afe1809eee7fb5d0e4fb9fdbc2c8625f43c5a6a06c091370,ok,Average,False,146135.7532311231,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0a19c8b6-cf0e-4260-8690-91b909dc4813,3939,3328,611,5,3944
train,2551,1150,dutch,Positive,5f48744292f87e84de1a4b8fca06faacea7c4f0141687937d6534d04876b2205,ok,Positive,False,146119.81509113684,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c54a08b3-f406-4296-88f0-2722f0d6287c,3666,3328,338,5,3671
train,2552,3694,dutch,Average,2217f7693dc5396ccaf0f4d71f24102700dea950cfb10ccb94745ddfff457c56,ok,Average,False,146314.7776699625,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,913adc1b-ed02-443c-9a17-592e2b38e68c,3553,3328,225,5,3558
train,2553,101,english,Positive,b9fc76b629b866248bfb5d445b02f2ba504d9168c5e9100ac1de4b392e51d60f,ok,Average,False,146360.7320189476,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4fed4b86-288e-4ecd-93bb-d2f6533fe04f,3958,3328,630,5,3963
train,2554,3818,dutch,Average,4832f76d50c19eb72811daf1490f0a20f70523ee3fbea4d30333a01188f9598a,ok,Average,False,146549.84561703168,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8ed54ac8-7c4d-49d1-9b6e-f4f640c3495f,3512,3328,184,5,3517
train,2555,4205,dutch,Average,af2c3543ff79ad09c6798c6687b12bf02894031255b8232f0c4996f40ae4cef1,ok,Average,False,146351.3928160537,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9f3e7c31-a444-48bf-b066-b912f626ef65,4737,3328,1409,5,4742
train,2556,1922,dutch,Positive,058eaf21315363783fe6c99f0a49278f1b8c4315c3f4b9963b53b043791fee3d,ok,Positive,False,146502.56132800132,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,694782a7-b410-4c7e-a1d6-ec5eb0860aac,3549,3328,221,5,3554
train,2557,90,english,Positive,6915f79b2f1101520480e1b1e41e03dd239857600ff0deb8d5f7226a99036ffd,ok,Positive,False,146689.8255010601,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,851c7c3a-fd68-43f5-b066-6a71d875cfc6,3636,3328,308,5,3641
train,2558,2526,english,Average,b587760794faa19a603e6b60280783e542b2a9e48cb29544f9624ca013aecd25,ok,Average,False,147212.56922697648,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d3d12eff-3fab-4da7-a46c-87c0b1d7e300,3835,3328,507,5,3840
train,2559,704,dutch,Positive,33aab5f03a726f2db23d110003fbecbe8a2d200a6f09299ac5b6f1ab723c88ef,ok,Average,False,147235.91220285743,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1800fee1-b44a-4608-996c-45c61f355fd8,3550,3328,222,5,3555
train,2560,1118,dutch,Positive,a3d7bf92dda220226b06f49d67e65dec3a13bbb0b77bdd090c6b540ce3bec96e,ok,Positive,False,146795.56833091192,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8a6902de-dccc-4284-9de2-55ba520497b4,3800,3328,472,5,3805
train,2561,2233,dutch,Positive,745673744a91b8d9dbed7afcbf23dca191dbf9cdf5c7aeeb7c5f7a9ef8dbc52f,ok,Positive,False,146817.6306388341,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,de5fdc36-03d0-4448-a1ed-d7a08351602a,3440,3328,112,5,3445
train,2562,3261,dutch,Average,390291ce0b859e8d4519164acb7674540899c92cab8a801ae0d0a7cf34127eca,ok,Positive,False,147060.79259491526,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8cdc7667-1dc5-4d41-b683-9b51329a9e20,4063,3328,735,5,4068
train,2563,4188,dutch,Average,a4dee997e3384ce0347374e8d468ea8f7935986f8cf195f586de65c7285c1b8c,ok,Negative,False,146863.2247899659,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,50b2bbd2-1804-42f4-b861-ad7a9121794e,3554,3328,226,5,3559
train,2564,1723,dutch,Positive,e319725d9ae1d91c0e62974f1ba7831c505dfd359dd4146e15a33fbe492074d9,ok,Average,False,146869.76558994502,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0a3345a3-e42d-425e-aeb0-84070a3fbabe,3439,3328,111,5,3444
train,2565,105,english,Positive,4088149b61bebd402d33decf04cdd09c2be3f0960036dc8c096e320f1876ea00,ok,Negative,False,147054.6952970326,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,dcaa035d-8a2b-428d-856c-5226455fb435,3530,3328,202,5,3535
train,2566,4024,dutch,Average,3d2b7786bae8b01264827e855e88a9ba083734ca6b06f33d5f73dae73e7cee43,ok,Average,False,147091.03418095037,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5fcd579e-f72f-4cb5-b6d1-52f40344d9e2,3927,3328,599,5,3932
train,2567,1138,dutch,Positive,b727ed8786dc67aafb22aad74135d3b4f5d9e4c37fd61a3986d9e7c8ef8310db,ok,Average,False,147198.46113887616,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2b402751-9a80-43e6-a5c4-bcb272c81f22,3580,3328,252,5,3585
train,2568,2491,dutch,Average,7268b2ccc6a857c715007115223b95a5bf8348538b0b8b86b2596c6659f3cdbf,ok,Positive,False,147209.54431197606,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,229101da-f23b-4a03-b521-e8d5d37e6244,3564,3328,236,5,3569
train,2569,1969,dutch,Positive,e297070323da0fce3584efb70b29be780f46b026dae156ee1373c937a801a199,ok,Positive,False,147383.80155107006,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fe38d368-a059-46dc-9eef-fa69916f7220,3539,3328,211,5,3544
train,2570,4658,dutch,Negative,77ac471db28c753977f00c8402953fa59b90aa991c6ad7731f1829802becb6c2,ok,Negative,False,147346.94299893454,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0e245882-b8c4-46b1-9cbf-eab6465d1ce3,3568,3328,240,5,3573
train,2571,1044,dutch,Positive,7bb6324b9b34e58ae22e9d0a283d167d0b9e1e41e21b74478e37676a1fcdedac,ok,Positive,False,147375.75004296377,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2ba30f90-91b8-4df6-a87c-7d657507ce8e,3756,3328,428,5,3761
train,2572,4650,dutch,Negative,7c9936e875e7b497ccd7eb15492685b627088f83098be3be9c9b7e21222c486f,ok,Negative,False,147431.83286883868,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2e9e8890-07d8-4516-bdd1-4fd473057f62,3665,3328,337,5,3670
train,2573,2737,english,Average,9bc46ac64e3232b7c98479f4641eab25ceb07d278db2e57720c48b176d28f3b4,ok,Positive,False,147553.79711394198,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8b9aa063-e329-4207-b001-123b8ea28cbe,3582,3328,254,5,3587
train,2574,3201,dutch,Average,3373dfbb782f2a365cfc61940b705a1a671ffb4523255a1d46a4276551d1a650,ok,Average,False,147588.49682589062,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d2a66258-683a-4c10-9ce6-e6c6340cfe21,3980,3328,652,5,3985
train,2575,1386,dutch,Positive,fafba3aa53f9649a52a8793f9748b99b90392aec9a024d0da94a680dc237c981,ok,Average,False,147451.56812295318,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,dab5530f-6449-471e-88d5-5997c960becb,3711,3328,383,5,3716
train,2576,2542,english,Average,94db285e1bb6b9f85856a2bfbd2aab15fa1d46c06c971fc3c67f278c6820bd66,ok,Average,False,147563.2497749757,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1edb4bd0-0a8b-4b9a-ac2d-bcf2c5d2aa39,3431,3328,103,5,3436
train,2577,1709,dutch,Positive,ae7093da403942300a829dda5a632c70b79e292cc9725425c5272723559548f0,ok,Positive,False,147539.11857004277,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8547e208-6bad-4766-9c4d-783ef58d8ba7,3707,3328,379,5,3712
train,2578,2664,english,Average,d7f1b7f37f09154816e25abed47939f5860e5124e9351e44cb506768e9c341a2,ok,Positive,False,147921.15699895658,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,43a84098-f4cb-4f73-a933-8991a4c542eb,3588,3328,260,5,3593
train,2579,246,dutch,Positive,8feff1c2c61c46d9528d0ddab1a40f80ed04cefbcd4373abd276f3be00a355a1,ok,Positive,False,147929.18715905398,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5991bad0-8e0d-44e0-b7bc-6767849b9ea5,4258,3328,930,5,4263
train,2580,3058,dutch,Average,6597d77adf602341f6ddd54d3cb595e6f4804e93ccc48248fcdc58f6c538a49b,ok,Average,False,148003.57909617014,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0ce90079-77c1-4d64-bea4-c99d447116e3,3601,3328,273,5,3606
train,2581,1094,dutch,Positive,a0f025b04671a353bf961b5d53e676c6983bf8929bafe0438475312c71f4293c,ok,Positive,False,148029.6326749958,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f350c89a-d11b-49dc-876f-e3d3c7be234b,4617,3328,1289,5,4622
train,2582,3910,dutch,Average,0a0addd49118cc81f1d427fc51e113a5928eac6d726b4342f9361db91d291b4e,ok,Positive,False,148094.0198150929,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f887d70b-d049-46f2-9bdc-7c089deef74d,3549,3328,221,5,3554
train,2583,1493,dutch,Positive,02128a714f61351e9db82ed54030e3f85af8a4d5892eb5d731a4d79a8b1b17a3,ok,Positive,False,148130.0472500734,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,c0102551-4ba4-4230-9507-e8c1097f8dee,3590,3328,262,5,3595
train,2585,1093,dutch,Positive,d2086bc261fd7aa331a75ce5bd55c77f4e5ad4defa0e05792ae4f2133d5ebb9e,ok,Positive,False,148246.94038019516,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e2ddfcdf-754a-4a2a-8c73-1089476f8700,3562,3328,234,5,3567
train,2586,2543,english,Average,d1e690650d427cfc79fa13d6df24f0a186fb26391f7fa3ba6fbac9b6f19ce1bd,ok,Positive,False,148345.37636488676,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5fd1fc8e-2456-4f32-84aa-8f8a28c96347,3821,3328,493,5,3826
train,2587,2760,english,Average,405b8e0860d791ca21ff3b2e0fa29089be93df98f8964df8b8a41bc6af752bcb,ok,Average,False,148402.1279171575,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5f878512-203d-49de-9f0d-d33fd15e19f2,3466,3328,138,5,3471
train,2588,4596,dutch,Negative,59f07bdbc36e4157604ef7b5a9956c8e737110b25cd241260aabcf228099d006,ok,Negative,False,148352.41234209388,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,99bc1d87-2ed9-48f4-839c-a321760683af,3503,3328,175,5,3508
train,2589,1257,dutch,Positive,1829bfa9961c87cc8d4a86bbef3fdb09bdd4327bf671308cba0b0699cc5eb580,ok,Positive,False,148615.97584793344,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0ae233fe-225c-4a85-adc7-e2a4517d5b61,3478,3328,150,5,3483
train,2591,1962,dutch,Positive,1e392a70f211c4b01f6dd3b3e0eba92267b76364cd31e8ecfd8b0400f0f287f3,ok,Positive,False,148584.5554920379,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bc415c89-966e-40f6-9dae-a0a34550d7b1,3945,3328,617,5,3950
train,2592,3344,dutch,Average,4ca8e7468d96d1e3f97efc00e04b867ec35c26944a4154844a3d55347c995c41,ok,Average,False,148526.06411185116,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6f9378df-b0cc-426e-8fe9-aece8350c112,3700,3328,372,5,3705
train,2593,4108,dutch,Average,57f2f05e099519da2e050c1bfaf2ecea65aea979f1a3c2cc8eb5ac77ab638a06,ok,Positive,False,148465.58764809743,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a04ccc79-bca9-4260-b548-434a3fb982d1,3655,3328,327,5,3660
train,2594,1185,dutch,Positive,eb2b5531beb7b60def656e1f288c0da74666776d84a03cac0967baf4ad068d53,ok,Positive,False,148590.6470529735,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0a19a821-65f6-4fbf-b88f-0c71689e7d55,3533,3328,205,5,3538
train,2595,1727,dutch,Positive,e1c4fec1b0997b9aa3cf9d29a7bd0f6c8a2798e9add0599c3b6f7d7744831264,ok,Positive,False,148686.2119389698,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bee76d68-a234-4277-81d7-53605f46c501,3937,3328,609,5,3942
train,2596,290,dutch,Positive,c56bf269274a8c5edad2c21b7e43783fb167470e27eb356543971d9f9f86200a,ok,Positive,False,148691.38411385939,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ce2c266f-cb0a-45ad-add7-7e7637a75132,3700,3328,372,5,3705
train,2597,4292,dutch,Average,35a030eb54f8de9410fc7083a4d2c0c089392f5b9c1141304cea13c99f8ad25b,ok,Average,False,149145.81953105517,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8e6772b0-63f3-460a-8d28-9df0bd3dc0af,3591,3328,263,5,3596
train,2598,1669,dutch,Positive,676a44f2ce7daf7ac7ae6c4921c4e218d269ab949b98d650c979edf2d1a7b886,ok,Positive,False,148683.0156398937,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,40e784d5-5523-493d-bde4-d4ca7d710824,3560,3328,232,5,3565
train,2599,1856,dutch,Positive,098db3f132169397dd62261b5f57d035a6cd483f9a25b6f3bce73457412f4f20,ok,Positive,False,148678.14784310758,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7b717ce1-d815-41d4-81ec-04511cb61d60,3581,3328,253,5,3586
train,2601,2383,dutch,Average,ae50a6be7ea74177be15edf1395f4a962efe8ba559a32b095e21a12b05389f67,ok,Positive,False,149129.3983499054,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7584a87f-7630-4592-a9d1-1fe36fb21157,3998,3328,670,5,4003
train,2602,443,dutch,Positive,76048bbe9a9d4b6badc6d569a9a1f62d18b3e35b6f022a004bd862a37082f084,ok,Positive,False,149093.0836480111,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0560032c-ad0e-4165-bdb4-fc95c84950e1,3871,3328,543,5,3876
train,2603,2034,dutch,Positive,631f69d726061e16c32ea232677f614612942f4dbb6b6a27fe5939f543c2d64d,ok,Positive,False,149124.39645896666,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4fcefd27-2ed1-4d37-80ef-ed74b677ca6b,3673,3328,345,5,3678
train,2604,2779,english,Average,03aaa5b7fdb973a7b79526e0ce22650650b92ca26c001e81abcd556652b23a8a,ok,Average,False,149202.1566259209,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,88fda4aa-005e-4ab6-8597-adf8e90f94f6,3773,3328,445,5,3778
train,2605,3040,dutch,Average,af64a1572edce39c54c20463155a943c46c077a524b2c2116661db9fb1288fe6,ok,Average,False,149185.74142386205,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7817ea73-d513-41f6-99cf-0b2b8fde04c4,4280,3328,952,5,4285
